"channel_id","channel_title","video_id","published_at","prev_video_published_at","days_since_previous_video"
"UCSpU8Y1aoqBSAwh8DBpiM9A","Keddr.com","Nw-Z0uqJhcY","2026-02-14 05:30:17+05","2026-02-12 15:55:11+05","1.5660416666666667"
"UCSpU8Y1aoqBSAwh8DBpiM9A","Keddr.com","p7jg8ELp_k4","2026-02-16 09:19:10+05","2026-02-14 05:30:17+05","2.1589467592592593"
"UCSpU8Y1aoqBSAwh8DBpiM9A","Keddr.com","dWOL8WOBiXU","2026-02-18 11:13:38+05","2026-02-16 09:19:10+05","2.0794907407407407"
"UCSpU8Y1aoqBSAwh8DBpiM9A","Keddr.com","MEJeddMOqp8","2026-02-20 14:00:36+05","2026-02-18 11:13:38+05","2.1159490740740741"
"UCSpU8Y1aoqBSAwh8DBpiM9A","Keddr.com","gaTdRmkrPZk","2026-02-20 14:26:51+05","2026-02-20 14:00:36+05","0.01822916666666666667"
"UCSpU8Y1aoqBSAwh8DBpiM9A","Keddr.com","hlzjvDBeayI","2026-02-21 05:30:32+05","2026-02-20 14:26:51+05","0.62755787037037037037"
"UCSpU8Y1aoqBSAwh8DBpiM9A","Keddr.com","dcCaa0zTleY","2026-02-25 18:08:32+05","2026-02-21 05:30:32+05","4.5263888888888889"
"UCSpU8Y1aoqBSAwh8DBpiM9A","Keddr.com","Bj7vdnWfLl4","2026-02-25 18:10:00+05","2026-02-25 18:08:32+05","0.00101851851851851852"
"UCSpU8Y1aoqBSAwh8DBpiM9A","Keddr.com","_KzvXoDoaUs","2026-02-26 16:17:42+05","2026-02-25 18:10:00+05","0.92201388888888888889"
"UCSpU8Y1aoqBSAwh8DBpiM9A","Keddr.com","EUlRJNz-E2M","2026-02-27 16:45:33+05","2026-02-26 16:17:42+05","1.01934027777777777778"
"UCSpU8Y1aoqBSAwh8DBpiM9A","Keddr.com","2qRoqx86wfg","2026-02-28 05:30:03+05","2026-02-27 16:45:33+05","0.53090277777777777778"
"UCSpU8Y1aoqBSAwh8DBpiM9A","Keddr.com","uL1mxjcVm8k","2026-03-02 08:29:22+05","2026-02-28 05:30:03+05","2.1245254629629630"
"UCSpU8Y1aoqBSAwh8DBpiM9A","Keddr.com","DHWNJJ3I3GY","2026-03-04 16:50:00+05","2026-03-02 08:29:22+05","2.3476620370370370"
"UCSpU8Y1aoqBSAwh8DBpiM9A","Keddr.com","lmOU4A3EmnA","2026-03-07 07:23:03+05","2026-03-04 16:50:00+05","2.6062847222222222"
"UCSpU8Y1aoqBSAwh8DBpiM9A","Keddr.com","cRTFkBMgq40","2026-03-09 12:00:41+05","2026-03-07 07:23:03+05","2.1928009259259259"
"UCSpU8Y1aoqBSAwh8DBpiM9A","Keddr.com","TP6EJ9x8XDY","2026-03-11 09:37:01+05","2026-03-09 12:00:41+05","1.9002314814814815"
"UCSpU8Y1aoqBSAwh8DBpiM9A","Keddr.com","kGVHrOhBxEk","2026-03-11 15:01:18+05","2026-03-11 09:37:01+05","0.22519675925925925926"
"UCSpU8Y1aoqBSAwh8DBpiM9A","Keddr.com","kvdqwhaKQ2o","2026-03-12 13:10:30+05","2026-03-11 15:01:18+05","0.92305555555555555556"
"UCSpU8Y1aoqBSAwh8DBpiM9A","Keddr.com","UMi0846Ll9E","2026-03-13 10:49:37+05","2026-03-12 13:10:30+05","0.90216435185185185185"
"UCSpU8Y1aoqBSAwh8DBpiM9A","Keddr.com","0vv7e6CKCE0","2026-03-13 14:00:03+05","2026-03-13 10:49:37+05","0.13224537037037037037"
"UCSpU8Y1aoqBSAwh8DBpiM9A","Keddr.com","USo5NGskyJ8","2026-03-14 05:30:27+05","2026-03-13 14:00:03+05","0.64611111111111111111"
"UCSpU8Y1aoqBSAwh8DBpiM9A","Keddr.com","Wm39cUVMUIo","2026-03-16 15:37:09+05","2026-03-14 05:30:27+05","2.4213194444444444"
"UCSpU8Y1aoqBSAwh8DBpiM9A","Keddr.com","c2Id9awUKYA","2026-03-18 13:01:17+05","2026-03-16 15:37:09+05","1.8917592592592593"
"UCt7sv-NKh44rHAEb-qCCxvA","Wylsacom","bVpo2eC8Dco","2026-01-27 19:02:15+05",NULL,NULL
"UCt7sv-NKh44rHAEb-qCCxvA","Wylsacom","4X0OZrpZdjM","2026-01-28 05:00:05+05","2026-01-27 19:02:15+05","0.41516203703703703704"
"UCt7sv-NKh44rHAEb-qCCxvA","Wylsacom","DC1qH19ND9w","2026-01-29 05:00:20+05","2026-01-28 05:00:05+05","1.00017361111111111111"
"UCt7sv-NKh44rHAEb-qCCxvA","Wylsacom","IWHsm-BKw6Y","2026-01-29 06:00:53+05","2026-01-29 05:00:20+05","0.04204861111111111111"
"UCt7sv-NKh44rHAEb-qCCxvA","Wylsacom","zjxnmr_Tiu4","2026-01-30 15:51:52+05","2026-01-29 06:00:53+05","1.4104050925925926"
"UCt7sv-NKh44rHAEb-qCCxvA","Wylsacom","iKZGv5sFpKw","2026-02-02 18:47:41+05","2026-01-30 15:51:52+05","3.1220949074074074"
"UCt7sv-NKh44rHAEb-qCCxvA","Wylsacom","FpBmvFIj-xI","2026-02-03 17:50:53+05","2026-02-02 18:47:41+05","0.96055555555555555556"
"UCt7sv-NKh44rHAEb-qCCxvA","Wylsacom","EQSlvZx-1hg","2026-02-04 16:03:44+05","2026-02-03 17:50:53+05","0.92559027777777777778"
"UCt7sv-NKh44rHAEb-qCCxvA","Wylsacom","FebelPzJIUw","2026-02-06 16:27:18+05","2026-02-04 16:03:44+05","2.0163657407407407"
"UCt7sv-NKh44rHAEb-qCCxvA","Wylsacom","GXnVuBuL_y4","2026-02-09 16:45:14+05","2026-02-06 16:27:18+05","3.0124537037037037"
"UCt7sv-NKh44rHAEb-qCCxvA","Wylsacom","BMRr-IQ59WY","2026-02-10 05:00:13+05","2026-02-09 16:45:14+05","0.51040509259259259259"
"UCt7sv-NKh44rHAEb-qCCxvA","Wylsacom","DiGrswCXeZs","2026-02-11 05:00:24+05","2026-02-10 05:00:13+05","1.00012731481481481481"
"UCt7sv-NKh44rHAEb-qCCxvA","Wylsacom","Q89HZxO1HJM","2026-02-11 16:22:50+05","2026-02-11 05:00:24+05","0.47391203703703703704"
"UCt7sv-NKh44rHAEb-qCCxvA","Wylsacom","yLCUhUharpY","2026-02-12 05:01:09+05","2026-02-11 16:22:50+05","0.52660879629629629630"
"UCt7sv-NKh44rHAEb-qCCxvA","Wylsacom","L_-XKEOiLNk","2026-02-12 18:10:25+05","2026-02-12 05:01:09+05","0.54810185185185185185"
"UCt7sv-NKh44rHAEb-qCCxvA","Wylsacom","vB53ZbklbCw","2026-02-13 05:00:59+05","2026-02-12 18:10:25+05","0.45178240740740740741"
"UCt7sv-NKh44rHAEb-qCCxvA","Wylsacom","e_N_FAlvKSk","2026-02-16 18:32:28+05","2026-02-13 05:00:59+05","3.5635300925925926"
"UCt7sv-NKh44rHAEb-qCCxvA","Wylsacom","vVCIUR4AWAA","2026-02-18 15:57:56+05","2026-02-16 18:32:28+05","1.8926851851851852"
"UCt7sv-NKh44rHAEb-qCCxvA","Wylsacom","mpu7ag93dQA","2026-02-21 15:23:34+05","2026-02-18 15:57:56+05","2.9761342592592593"
"UCt7sv-NKh44rHAEb-qCCxvA","Wylsacom","IbDO1RT2oRo","2026-02-22 08:00:31+05","2026-02-21 15:23:34+05","0.69232638888888888889"
"UCt7sv-NKh44rHAEb-qCCxvA","Wylsacom","8NJ5tPkPzfQ","2026-02-23 08:00:16+05","2026-02-22 08:00:31+05","0.99982638888888888889"
"UCt7sv-NKh44rHAEb-qCCxvA","Wylsacom","Cuv9UH-siHI","2026-02-23 17:52:37+05","2026-02-23 08:00:16+05","0.41135416666666666667"
"UCt7sv-NKh44rHAEb-qCCxvA","Wylsacom","Jm391NmumlY","2026-02-24 05:00:19+05","2026-02-23 17:52:37+05","0.46368055555555555556"
"UCt7sv-NKh44rHAEb-qCCxvA","Wylsacom","eLM87HZckUs","2026-02-24 17:19:50+05","2026-02-24 05:00:19+05","0.51355324074074074074"
"UCt7sv-NKh44rHAEb-qCCxvA","Wylsacom","sV4fCKeHRgg","2026-02-25 05:01:04+05","2026-02-24 17:19:50+05","0.48696759259259259259"
"UCt7sv-NKh44rHAEb-qCCxvA","Wylsacom","dKuy-u1ljhY","2026-02-25 16:02:29+05","2026-02-25 05:01:04+05","0.45931712962962962963"
"UCt7sv-NKh44rHAEb-qCCxvA","Wylsacom","-rMcTasDTSU","2026-02-25 16:08:21+05","2026-02-25 16:02:29+05","0.00407407407407407407"
"UCt7sv-NKh44rHAEb-qCCxvA","Wylsacom","PxHhWbgaOS0","2026-02-26 05:00:23+05","2026-02-25 16:08:21+05","0.53613425925925925926"
"UCt7sv-NKh44rHAEb-qCCxvA","Wylsacom","Glv3K429zEU","2026-02-26 18:19:00+05","2026-02-26 05:00:23+05","0.55459490740740740741"
"UCt7sv-NKh44rHAEb-qCCxvA","Wylsacom","GmqtqC-HOTc","2026-02-27 15:57:53+05","2026-02-26 18:19:00+05","0.90200231481481481481"
"UCt7sv-NKh44rHAEb-qCCxvA","Wylsacom","ibZEiYDIDCs","2026-03-02 18:01:07+05","2026-02-27 15:57:53+05","3.0855787037037037"
"UCt7sv-NKh44rHAEb-qCCxvA","Wylsacom","4pWPZcdvMjs","2026-03-03 17:45:01+05","2026-03-02 18:01:07+05","0.98881944444444444444"
"UCt7sv-NKh44rHAEb-qCCxvA","Wylsacom","tdKJiJ9bG1U","2026-03-04 05:00:59+05","2026-03-03 17:45:01+05","0.46942129629629629630"
"UCt7sv-NKh44rHAEb-qCCxvA","Wylsacom","WQWy0Lt52Gw","2026-03-04 17:36:03+05","2026-03-04 05:00:59+05","0.52435185185185185185"
"UCt7sv-NKh44rHAEb-qCCxvA","Wylsacom","BSxYB7DTTiQ","2026-03-04 18:11:37+05","2026-03-04 17:36:03+05","0.02469907407407407407"
"UCt7sv-NKh44rHAEb-qCCxvA","Wylsacom","DrIjpEG0GlQ","2026-03-05 05:00:19+05","2026-03-04 18:11:37+05","0.45048611111111111111"
"UCt7sv-NKh44rHAEb-qCCxvA","Wylsacom","yAIotS11C5A","2026-03-05 05:00:58+05","2026-03-05 05:00:19+05","0.00045138888888888889"
"UCt7sv-NKh44rHAEb-qCCxvA","Wylsacom","FnAhN4iWHBM","2026-03-05 19:10:04+05","2026-03-05 05:00:58+05","0.58965277777777777778"
"UCt7sv-NKh44rHAEb-qCCxvA","Wylsacom","k9UcMthMIDw","2026-03-06 17:06:39+05","2026-03-05 19:10:04+05","0.91429398148148148148"
"UCt7sv-NKh44rHAEb-qCCxvA","Wylsacom","wAejY0_4-40","2026-03-10 16:46:55+05","2026-03-06 17:06:39+05","3.9862962962962963"
"UCt7sv-NKh44rHAEb-qCCxvA","Wylsacom","pYvF9sMwd8A","2026-03-11 22:49:32+05","2026-03-10 16:46:55+05","1.2518171296296296"
"UCt7sv-NKh44rHAEb-qCCxvA","Wylsacom","qOBrXqt7GWo","2026-03-12 17:04:22+05","2026-03-11 22:49:32+05","0.76030092592592592593"
"UCt7sv-NKh44rHAEb-qCCxvA","Wylsacom","jx_FKIAdbqE","2026-03-13 09:59:18+05","2026-03-12 17:04:22+05","0.70481481481481481481"
"UCt7sv-NKh44rHAEb-qCCxvA","Wylsacom","9-nLENpBHrY","2026-03-13 16:00:34+05","2026-03-13 09:59:18+05","0.25087962962962962963"
"UCt7sv-NKh44rHAEb-qCCxvA","Wylsacom","gG6LnPjDrmY","2026-03-14 12:21:00+05","2026-03-13 16:00:34+05","0.84752314814814814815"
"UCt7sv-NKh44rHAEb-qCCxvA","Wylsacom","Wh6Tz00KpbQ","2026-03-14 15:14:26+05","2026-03-14 12:21:00+05","0.12043981481481481481"
"UCt7sv-NKh44rHAEb-qCCxvA","Wylsacom","Ij5lid7NzXo","2026-03-15 09:58:57+05","2026-03-14 15:14:26+05","0.78091435185185185185"
"UCt7sv-NKh44rHAEb-qCCxvA","Wylsacom","KF73tDDafwk","2026-03-17 11:42:15+05","2026-03-15 09:58:57+05","2.0717361111111111"
"UCt7sv-NKh44rHAEb-qCCxvA","Wylsacom","pZSK9k7RdpA","2026-03-17 15:20:53+05","2026-03-17 11:42:15+05","0.15182870370370370370"
"UCt7sv-NKh44rHAEb-qCCxvA","Wylsacom","ZUU3OIfSRNE","2026-03-19 16:20:59+05","2026-03-17 15:20:53+05","2.0417361111111111"
"UCU_yU4xGT9hrVFo6euH8LLw","SlivkiShow","lYw-CgKtIIM","2023-11-11 14:31:06+06",NULL,NULL
"UCU_yU4xGT9hrVFo6euH8LLw","SlivkiShow","7746S6EA14Q","2023-11-18 15:42:48+06","2023-11-11 14:31:06+06","7.0497916666666667"
"UCU_yU4xGT9hrVFo6euH8LLw","SlivkiShow","65Sr_Hm2PwA","2023-11-23 11:38:56+06","2023-11-18 15:42:48+06","4.8306481481481481"
"UCU_yU4xGT9hrVFo6euH8LLw","SlivkiShow","s-NykUEa0wE","2023-11-24 18:10:02+06","2023-11-23 11:38:56+06","1.2715972222222222"
"UCU_yU4xGT9hrVFo6euH8LLw","SlivkiShow","wuMd2eBnUVE","2023-11-30 12:36:54+06","2023-11-24 18:10:02+06","5.7686574074074074"
"UCU_yU4xGT9hrVFo6euH8LLw","SlivkiShow","rg_nflddJOc","2023-12-10 16:13:00+06","2023-11-30 12:36:54+06","10.1500694444444444"
"UCU_yU4xGT9hrVFo6euH8LLw","SlivkiShow","JD1vXZXUdeY","2023-12-24 14:04:40+06","2023-12-10 16:13:00+06","13.9108796296296296"
"UCU_yU4xGT9hrVFo6euH8LLw","SlivkiShow","qP2WDamIQfI","2024-01-09 17:03:44+06","2023-12-24 14:04:40+06","16.1243518518518519"
"UCU_yU4xGT9hrVFo6euH8LLw","SlivkiShow","flWNBJ7r9q4","2024-01-16 15:25:19+06","2024-01-09 17:03:44+06","6.9316550925925926"
"UCU_yU4xGT9hrVFo6euH8LLw","SlivkiShow","7k5yGh9JIsg","2024-01-27 12:44:29+06","2024-01-16 15:25:19+06","10.8883101851851852"
"UCU_yU4xGT9hrVFo6euH8LLw","SlivkiShow","P0_Hx5UxeJs","2024-02-18 10:20:55+06","2024-01-27 12:44:29+06","21.9003009259259259"
"UCU_yU4xGT9hrVFo6euH8LLw","SlivkiShow","rv-hpQTZQbE","2024-03-01 14:40:40+05","2024-02-18 10:20:55+06","12.2220486111111111"
"UCU_yU4xGT9hrVFo6euH8LLw","SlivkiShow","TNffdndATAA","2024-03-30 12:55:13+05","2024-03-01 14:40:40+05","28.9267708333333333"
"UCU_yU4xGT9hrVFo6euH8LLw","SlivkiShow","jItiqwBUhGY","2024-04-17 13:05:55+05","2024-03-30 12:55:13+05","18.0074305555555556"
"UCU_yU4xGT9hrVFo6euH8LLw","SlivkiShow","eYy8yIdBCfc","2024-05-07 13:49:49+05","2024-04-17 13:05:55+05","20.0304861111111111"
"UCU_yU4xGT9hrVFo6euH8LLw","SlivkiShow","1p8Qxqyk0mA","2024-05-25 10:08:35+05","2024-05-07 13:49:49+05","17.8463657407407407"
"UCU_yU4xGT9hrVFo6euH8LLw","SlivkiShow","pCnLlBIfLWM","2024-06-08 13:08:19+05","2024-05-25 10:08:35+05","14.1248148148148148"
"UCU_yU4xGT9hrVFo6euH8LLw","SlivkiShow","sWeT2GbJyg8","2024-06-23 10:36:43+05","2024-06-08 13:08:19+05","14.8947222222222222"
"UCU_yU4xGT9hrVFo6euH8LLw","SlivkiShow","n4Vp0aK1CEM","2024-07-23 14:45:53+05","2024-06-23 10:36:43+05","30.1730324074074074"
"UCU_yU4xGT9hrVFo6euH8LLw","SlivkiShow","s8PkPb0cWKU","2024-07-28 12:51:09+05","2024-07-23 14:45:53+05","4.9203240740740741"
"UCU_yU4xGT9hrVFo6euH8LLw","SlivkiShow","A_44wvCm_IM","2024-08-10 08:23:27+05","2024-07-28 12:51:09+05","12.8140972222222222"
"UCU_yU4xGT9hrVFo6euH8LLw","SlivkiShow","gnG10chGS1s","2024-08-24 12:46:09+05","2024-08-10 08:23:27+05","14.1824305555555556"
"UCU_yU4xGT9hrVFo6euH8LLw","SlivkiShow","hWIO4TefwTI","2024-09-06 12:49:11+05","2024-08-24 12:46:09+05","13.0021064814814815"
"UCU_yU4xGT9hrVFo6euH8LLw","SlivkiShow","2gS21HuOxE8","2024-09-21 09:48:44+05","2024-09-06 12:49:11+05","14.8746875000000000"
"UCU_yU4xGT9hrVFo6euH8LLw","SlivkiShow","TPu5jkhPQzI","2024-10-20 14:38:12+05","2024-09-21 09:48:44+05","29.2010185185185185"
"UCU_yU4xGT9hrVFo6euH8LLw","SlivkiShow","7gDlfUTkUYo","2024-11-03 14:35:08+05","2024-10-20 14:38:12+05","13.9978703703703704"
"UCU_yU4xGT9hrVFo6euH8LLw","SlivkiShow","sVO9yy-RI0g","2024-11-16 14:47:19+05","2024-11-03 14:35:08+05","13.0084606481481481"
"UCU_yU4xGT9hrVFo6euH8LLw","SlivkiShow","Z-qRfcbC8ns","2024-12-01 12:58:33+05","2024-11-16 14:47:19+05","14.9244675925925926"
"UCU_yU4xGT9hrVFo6euH8LLw","SlivkiShow","Bs9NZZVIXxg","2024-12-15 17:11:54+05","2024-12-01 12:58:33+05","14.1759375000000000"
"UCU_yU4xGT9hrVFo6euH8LLw","SlivkiShow","A68qSqb16dg","2024-12-22 08:33:35+05","2024-12-15 17:11:54+05","6.6400578703703704"
"UCU_yU4xGT9hrVFo6euH8LLw","SlivkiShow","YqFxZG2Nygw","2025-01-19 15:52:31+05","2024-12-22 08:33:35+05","28.3048148148148148"
"UCU_yU4xGT9hrVFo6euH8LLw","SlivkiShow","7p9Y1s20nFw","2025-02-02 17:09:17+05","2025-01-19 15:52:31+05","14.0533101851851852"
"UCU_yU4xGT9hrVFo6euH8LLw","SlivkiShow","1V98YBHCTRU","2025-02-16 16:06:53+05","2025-02-02 17:09:17+05","13.9566666666666667"
"UCU_yU4xGT9hrVFo6euH8LLw","SlivkiShow","d0ty2YaFl44","2025-03-09 16:52:14+05","2025-02-16 16:06:53+05","21.0314930555555556"
"UCU_yU4xGT9hrVFo6euH8LLw","SlivkiShow","agv1maChiYg","2025-03-30 15:44:59+05","2025-03-09 16:52:14+05","20.9532986111111111"
"UCU_yU4xGT9hrVFo6euH8LLw","SlivkiShow","bNWQ7AIvfmY","2025-04-12 13:09:19+05","2025-03-30 15:44:59+05","12.8918981481481481"
"UCU_yU4xGT9hrVFo6euH8LLw","SlivkiShow","rev6yVonEic","2025-05-18 18:13:32+05","2025-04-12 13:09:19+05","36.2112615740740741"
"UCU_yU4xGT9hrVFo6euH8LLw","SlivkiShow","XFi1ZLOdoDU","2025-05-24 09:39:57+05","2025-05-18 18:13:32+05","5.6433449074074074"
"UCU_yU4xGT9hrVFo6euH8LLw","SlivkiShow","kDGNhugeN0U","2025-06-01 10:21:16+05","2025-05-24 09:39:57+05","8.0286921296296296"
"UCU_yU4xGT9hrVFo6euH8LLw","SlivkiShow","jPIjP3a95IA","2025-06-21 15:01:56+05","2025-06-01 10:21:16+05","20.1949074074074074"
"UCU_yU4xGT9hrVFo6euH8LLw","SlivkiShow","4MuKDE9z7cQ","2025-07-05 09:30:45+05","2025-06-21 15:01:56+05","13.7700115740740741"
"UCU_yU4xGT9hrVFo6euH8LLw","SlivkiShow","PazgAGw6Bfg","2025-07-26 13:50:23+05","2025-07-05 09:30:45+05","21.1803009259259259"
"UCU_yU4xGT9hrVFo6euH8LLw","SlivkiShow","XsMa4pLb7RE","2025-08-24 12:28:47+05","2025-07-26 13:50:23+05","28.9433333333333333"
"UCU_yU4xGT9hrVFo6euH8LLw","SlivkiShow","acG-oKBMv-Y","2025-09-21 14:37:30+05","2025-08-24 12:28:47+05","28.0893865740740741"
"UCU_yU4xGT9hrVFo6euH8LLw","SlivkiShow","LbJs6wx4-kw","2025-10-11 15:59:14+05","2025-09-21 14:37:30+05","20.0567592592592593"
"UCU_yU4xGT9hrVFo6euH8LLw","SlivkiShow","JlP8u1KH5Y8","2025-11-08 08:00:22+05","2025-10-11 15:59:14+05","27.6674537037037037"
"UCU_yU4xGT9hrVFo6euH8LLw","SlivkiShow","uIWg3T8QP7U","2025-12-06 17:57:52+05","2025-11-08 08:00:22+05","28.4149305555555556"
"UCU_yU4xGT9hrVFo6euH8LLw","SlivkiShow","_JJv5XbkdME","2026-01-17 08:53:03+05","2025-12-06 17:57:52+05","41.6216550925925926"
"UCU_yU4xGT9hrVFo6euH8LLw","SlivkiShow","vSj2nN071RI","2026-02-14 16:49:50+05","2026-01-17 08:53:03+05","28.3310995370370370"
"UCU_yU4xGT9hrVFo6euH8LLw","SlivkiShow","tP6hQB5lDhQ","2026-03-08 17:28:26+05","2026-02-14 16:49:50+05","22.0268055555555556"
"UCXNUrJGI6-5hv6xcncrQq8g","Romancev768","r_tB1xr2YDI","2026-02-17 05:25:07+05",NULL,NULL
"UCXNUrJGI6-5hv6xcncrQq8g","Romancev768","JJq32S4H-kY","2026-02-18 14:00:23+05","2026-02-17 05:25:07+05","1.3578240740740741"
"UCXNUrJGI6-5hv6xcncrQq8g","Romancev768","FRny8Vo6SBk","2026-02-18 14:53:38+05","2026-02-18 14:00:23+05","0.03697916666666666667"
"UCXNUrJGI6-5hv6xcncrQq8g","Romancev768","moWKiWR5lSE","2026-02-20 16:26:06+05","2026-02-18 14:53:38+05","2.0642129629629630"
"UCXNUrJGI6-5hv6xcncrQq8g","Romancev768","NmL0XM7W168","2026-02-21 16:27:12+05","2026-02-20 16:26:06+05","1.00076388888888888889"
"UCXNUrJGI6-5hv6xcncrQq8g","Romancev768","0AIPI7C7HEY","2026-02-22 10:28:33+05","2026-02-21 16:27:12+05","0.75093750000000000000"
"UCXNUrJGI6-5hv6xcncrQq8g","Romancev768","2_nN3adO-a0","2026-02-24 09:56:21+05","2026-02-22 10:28:33+05","1.9776388888888889"
"UCXNUrJGI6-5hv6xcncrQq8g","Romancev768","JN0nkuOuetM","2026-02-24 11:29:35+05","2026-02-24 09:56:21+05","0.06474537037037037037"
"UCXNUrJGI6-5hv6xcncrQq8g","Romancev768","u_pUksweIZo","2026-02-24 15:32:26+05","2026-02-24 11:29:35+05","0.16864583333333333333"
"UCXNUrJGI6-5hv6xcncrQq8g","Romancev768","zPcXI74gXA0","2026-02-25 17:01:38+05","2026-02-24 15:32:26+05","1.0619444444444444"
"UCXNUrJGI6-5hv6xcncrQq8g","Romancev768","WXpdoDqGXYg","2026-02-25 17:20:00+05","2026-02-25 17:01:38+05","0.01275462962962962963"
"UCXNUrJGI6-5hv6xcncrQq8g","Romancev768","QxyCGuwJrHE","2026-02-25 17:35:01+05","2026-02-25 17:20:00+05","0.01042824074074074074"
"UCXNUrJGI6-5hv6xcncrQq8g","Romancev768","3aF9q3q5J5g","2026-02-25 17:50:01+05","2026-02-25 17:35:01+05","0.01041666666666666667"
"UCXNUrJGI6-5hv6xcncrQq8g","Romancev768","zYfYbCLEa_o","2026-02-25 18:01:17+05","2026-02-25 17:50:01+05","0.00782407407407407407"
"UCXNUrJGI6-5hv6xcncrQq8g","Romancev768","mye9vNsmzbo","2026-02-26 14:34:13+05","2026-02-25 18:01:17+05","0.85620370370370370370"
"UCXNUrJGI6-5hv6xcncrQq8g","Romancev768","WlS0KofAOw4","2026-02-27 15:04:50+05","2026-02-26 14:34:13+05","1.02126157407407407407"
"UCXNUrJGI6-5hv6xcncrQq8g","Romancev768","Mpg8rZqwE_Y","2026-02-27 17:16:20+05","2026-02-27 15:04:50+05","0.09131944444444444444"
"UCXNUrJGI6-5hv6xcncrQq8g","Romancev768","NnaAAJQuxmE","2026-02-28 15:41:06+05","2026-02-27 17:16:20+05","0.93386574074074074074"
"UCXNUrJGI6-5hv6xcncrQq8g","Romancev768","zrvL8LKa1HY","2026-03-01 16:46:42+05","2026-02-28 15:41:06+05","1.0455555555555556"
"UCXNUrJGI6-5hv6xcncrQq8g","Romancev768","4znYqHSFJjw","2026-03-02 07:22:19+05","2026-03-01 16:46:42+05","0.60806712962962962963"
"UCXNUrJGI6-5hv6xcncrQq8g","Romancev768","wDfk2emAQc0","2026-03-02 16:30:13+05","2026-03-02 07:22:19+05","0.38048611111111111111"
"UCXNUrJGI6-5hv6xcncrQq8g","Romancev768","igANzg5UugY","2026-03-03 14:00:00+05","2026-03-02 16:30:13+05","0.89568287037037037037"
"UCXNUrJGI6-5hv6xcncrQq8g","Romancev768","lJwLbn9zdR0","2026-03-03 16:38:48+05","2026-03-03 14:00:00+05","0.11027777777777777778"
"UCXNUrJGI6-5hv6xcncrQq8g","Romancev768","eCABp40ZvBI","2026-03-03 17:51:29+05","2026-03-03 16:38:48+05","0.05047453703703703704"
"UCXNUrJGI6-5hv6xcncrQq8g","Romancev768","KScZnrbGtcE","2026-03-04 09:44:40+05","2026-03-03 17:51:29+05","0.66193287037037037037"
"UCXNUrJGI6-5hv6xcncrQq8g","Romancev768","QTsd5g9TUrw","2026-03-04 15:01:45+05","2026-03-04 09:44:40+05","0.22019675925925925926"
"UCXNUrJGI6-5hv6xcncrQq8g","Romancev768","LIdfjKfbwUs","2026-03-05 07:47:57+05","2026-03-04 15:01:45+05","0.69875000000000000000"
"UCXNUrJGI6-5hv6xcncrQq8g","Romancev768","t73e6y7dYSs","2026-03-06 11:59:40+05","2026-03-05 07:47:57+05","1.1748032407407407"
"UCXNUrJGI6-5hv6xcncrQq8g","Romancev768","HHhw0Yyie8U","2026-03-06 15:14:14+05","2026-03-06 11:59:40+05","0.13511574074074074074"
"UCXNUrJGI6-5hv6xcncrQq8g","Romancev768","mbqFix_zGSc","2026-03-07 13:06:50+05","2026-03-06 15:14:14+05","0.91152777777777777778"
"UCXNUrJGI6-5hv6xcncrQq8g","Romancev768","rAvLOsPYqI4","2026-03-07 13:28:55+05","2026-03-07 13:06:50+05","0.01533564814814814815"
"UCXNUrJGI6-5hv6xcncrQq8g","Romancev768","BzIDoxtgtBI","2026-03-09 14:31:02+05","2026-03-07 13:28:55+05","2.0431365740740741"
"UCXNUrJGI6-5hv6xcncrQq8g","Romancev768","eiD1ZJOG7qk","2026-03-10 12:41:47+05","2026-03-09 14:31:02+05","0.92413194444444444444"
"UCXNUrJGI6-5hv6xcncrQq8g","Romancev768","A9E-hkL0Bt4","2026-03-10 21:20:29+05","2026-03-10 12:41:47+05","0.36020833333333333333"
"UCXNUrJGI6-5hv6xcncrQq8g","Romancev768","a82lhr-Cwt4","2026-03-11 13:20:49+05","2026-03-10 21:20:29+05","0.66689814814814814815"
"UCXNUrJGI6-5hv6xcncrQq8g","Romancev768","_7kxCDS1GNY","2026-03-11 21:18:14+05","2026-03-11 13:20:49+05","0.33153935185185185185"
"UCXNUrJGI6-5hv6xcncrQq8g","Romancev768","0taEgtTXFgM","2026-03-11 23:20:30+05","2026-03-11 21:18:14+05","0.08490740740740740741"
"UCXNUrJGI6-5hv6xcncrQq8g","Romancev768","qRcvw1HJHPE","2026-03-12 05:39:01+05","2026-03-11 23:20:30+05","0.26285879629629629630"
"UCXNUrJGI6-5hv6xcncrQq8g","Romancev768","V1Z2JOlmXX4","2026-03-12 10:10:16+05","2026-03-12 05:39:01+05","0.18836805555555555556"
"UCXNUrJGI6-5hv6xcncrQq8g","Romancev768","nqojZh85E30","2026-03-12 15:45:30+05","2026-03-12 10:10:16+05","0.23280092592592592593"
"UCXNUrJGI6-5hv6xcncrQq8g","Romancev768","PVLyTp7-IoE","2026-03-12 17:09:03+05","2026-03-12 15:45:30+05","0.05802083333333333333"
"UCXNUrJGI6-5hv6xcncrQq8g","Romancev768","ipGUzDQLWSg","2026-03-13 10:00:48+05","2026-03-12 17:09:03+05","0.70260416666666666667"
